"Edition H-ID"	"Edition Record Title"	"Identifiant interne"	Title	"Publishing house/Editorial Collection"	Éditeur	"Number of pages"	Remarque	Date	"Date (temporal)"	"Has edited (Oeuvre) H-ID"	"Oeuvre Record Title"	"Identifiant interne"	Title	"Auteur (Person) H-ID"	"Person Record Title"	"Identifiant interne"	Name	"Alternate name(s) / title(s)"	"Auteur (Person) Record Title"	Date	"Date (temporal)"	"Type d'oeuvre"	"Responsable de la fiche"	"Lieu ou aire géographique de rédaction"	"Has edited (Oeuvre) Record Title"	"Responsable de la fiche"	"Type de droit"	"Lieu d'édition"
5500	"The Commentaries on Boethius by Gilbert of Poitiers"	Edi-90	"The Commentaries on Boethius by Gilbert of Poitiers"	"Pontifical Institute of Mediaeval Studies. Studies and Texts"		49-364	"L’édition rassemble différents articles : N. M. Haring, « The Commentary of Gilbert of Poitiers on Boethius ‘De Hebdomadibus’ », dans Traditio, vol. 9, 1953, p. 177-211 ; Idem, « The Commentaries of Gilbert, Bishop of Poitiers (1142-1154), on the Two Boethian Opuscula Sacra on the Holy Trinity », dans Pontifical Institute of Mediaeval Studies, vol. 1, 1955, p. 23-98 ; Idem, « The Commentary of Gilbert, Bishop of Poitiers, on Boethius Contra Eutychen et Nestorium », dans Archives d’histoire doctrinale et littéraire du Moyen Âge, vol. 21, 1954, p. 241-357."	1966	1966	5637|5638	"Expositio in Boecii librum De bonorum hebdomade|Expositio in Boecii librum Contra Euticen et Nestorium"	Oeuv-95|Oeuv-96	"Expositio in Boecii librum De bonorum hebdomade|Expositio in Boecii librum Contra Euticen et Nestorium"	5522|5522	"Gilbertus Porretanus|Gilbertus Porretanus"	Auteur-43|Oeuv-95|Oeuv-96|Auteur-43|Oeuv-95|Oeuv-96	"Gilbertus Porretanus|Gilbertus Porretanus"	"Gilbert de la Porrée|Gilbert de Poitiers|Gilbertus Pictauensis|Gilbert de la Porrée|Gilbert de Poitiers|Gilbertus Pictauensis"	"Gilbertus Porretanus|Gilbertus Porretanus"	1147|1147	1147|1147	Théologie|Théologie	Yann|Yann	France|France	"Expositio in Boecii librum De bonorum hebdomade|Expositio in Boecii librum Contra Euticen et Nestorium"	Yann	Théologie	
5501	"Magistri Gandulphi Bononiensis Sententiarum libri quatuor"	Edi-91	"Magistri Gandulphi Bononiensis Sententiarum libri quatuor"	/		1-654	"l’édition est accessible en ligne sur le site MagisterSententiarum (http://magistersententiarum.com/authors)"	1924	1924	5639	Sententie	Oeuv-97	Sententie	5523	Gandulphus	Auteur-44|Oeuv-97	Gandulphus	"Gandulphe|Gandulphe de Bologne|Gandulph of Bologna|Gandulphus of Bologne"	Gandulphus	"1160 to 1170"	"{""start"":{""earliest"":""1160""},""end"":{""latest"":""1170""},""estMinDate"":1160,""estMaxDate"":1170.1231}"	Théologie	Yann	France	Sententie	Yann	Théologie	
5502	"Sententiae Florianenses"	Edi-36	"Sententiae Florianenses"	"Florilegium patristicum tam veteris quam medii aevi auctores complectens, vol. 19"		/	/	1929	1929	5564	"Sententie Florianenses"	Oeuv-36	"Sententie Florianenses"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			Théologie	"Yann|Christophe Grellard"	France	"Sententie Florianenses"	"Yann|Christophe Grellard"	Théologie	
5503	Sententiae	Edi-37	Sententiae	"Patrologie Latine"		/	/	1854	1854	5565	"Sententiarum Logicarum Libri VIII"	Oeuv-37	"Sententiarum Logicarum Libri VIII"	5525	"Robertus Pullus"	Auteur-21|Oeuv-37	"Robertus Pullus"	"Robert Pullen|Robert Pullus"	"Robertus Pullus"			Théologie	"Yann|Christophe Grellard"	Paris	"Sententiarum Logicarum Libri VIII"	"Yann|Christophe Grellard"	Théologie	
5504	"Sententiarum libri quinque"	Edi-38	"Sententiarum libri quinque"	"Patrologie Latine, vol 211"		/	"Autre édition (incomplète) des Sentences de Pierre de Poitiers : Sententiae Petri Pictaviensis, éd. P. S. Moore, J. N. Garvin et M. Dulong, Notre Dame (Publications in Mediaeval Studies, vol. 7 et 11), 2 t., 1943-1950 (cette édition contient seulement les deux premiers livres des Sententiae de Pierre de Poitiers)"	1855	1855	5566	"Sententie Libri quinque sententiarum"	Oeuv-38	"Sententie Libri quinque sententiarum"	5526	"Petrus Pictaviensis"	Auteur-22|Oeuv-38	"Petrus Pictaviensis"	"Pierre de Poitiers"	"Petrus Pictaviensis"	"1160 to 1170"	"{""start"":{""earliest"":""1160""},""end"":{""latest"":""1170""},""estMinDate"":1160,""estMaxDate"":1170.1231}"	Théologie	"Yann|Christophe Grellard"	Paris	"Sententie Libri quinque sententiarum"	"Yann|Christophe Grellard"	Théologie	
5655	"Laborantis cardinalis opuscula"	Edi-92	"Laborantis cardinalis opuscula"	"Florilegium patristicum 32"		/	/	1932	1932	5640	"Oeuvres théologiques"	Oeuv-105	"Oeuvres théologiques"	5701	"Cardinalis Laborans"	Oeuv-105	"Cardinalis Laborans"	"Laborans de Pontormo"	"Cardinalis Laborans"			Théologie	Yann	France	"Oeuvres théologiques"		Théologie	
5656	"Corpus legum sive Brachylogus iuris civilis"	Edi-101	"Corpus legum sive Brachylogus iuris civilis"	/		1-194	"d’après A. Gouron, l’auteur est un canoniste qui veut transmettre une connaissance rapide du droit romain ; il appartient à l’entourage de Beckett, lié au milieu de Maître Walter. L’œuvre n’a eu d’influence qu’en Angleterre."	1829	1829	5648	Brachylogus	Oeuv-124	Brachylogus	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1166 to 1167"	"{""start"":{""earliest"":""1166""},""end"":{""latest"":""1167""},""estMinDate"":1166,""estMaxDate"":1167.1231}"	"Droit romain"	"Yann|Raphaël Eckert"	"diocèse d’Auxerre"	Brachylogus		"Droit romain"	
5657	"Dissensiones dominorum sive controversiae veterum iuris romani interpretum qui glossatores vocantur"	Edi-102	"Dissensiones dominorum sive controversiae veterum iuris romani interpretum qui glossatores vocantur"	/		3-122	"réimpr. : Aalen, 1964"	1834	1834	5649|5650	"Dissensiones dominorum – Rogerius|Dissensiones dominorum – vetus collectio"	Oeuv-125|Oeuv-126	"Dissensiones dominorum – Rogerius|Dissensiones dominorum – vetus collectio"	5275|5275	Anonyme|Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme|Anonyme	|	Anonyme|Anonyme	|	|	"Droit romain|Droit romain"	"Raphaël Eckert|Yann|Raphaël Eckert"	Italie|Italie	"Dissensiones dominorum – Rogerius|Dissensiones dominorum – vetus collectio"		"Droit romain"	
5658	"Die Epitome exactis regibus"	Edi-103	"Die Epitome exactis regibus"	/		1-148	"réimpression : Aalen, 1965"	1884	1884	5651	"Epitome exactis regibus"	Oeuv-127	"Epitome exactis regibus"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			"Droit romain"	"Yann|Raphaël Eckert"	Normandie|Angleterre	"Epitome exactis regibus"		"Droit romain"	
5659	"Scritti giuridici preirneriani (vol. 2)"	Edi-104	"Scritti giuridici preirneriani (vol. 2)"	"Orbis romanus, vol. 10"		/	"réimpression : Turin, 1980"	1938	1938	5652	"Exceptiones legum Romanarum Petri"	Oeuv-128	"Exceptiones legum Romanarum Petri"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			"Droit romain"	"Yann|Raphaël Eckert"	Provence	"Exceptiones legum Romanarum Petri"		"Droit romain"	
5660	"Das florentiner Rechtsbuch"	Edi-105	"Das florentiner Rechtsbuch"	/		1-118	/	1882	1882	5653	"Liber iuris florentinus"	Oeuv-129	"Liber iuris florentinus"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1169 to 1182"	"{""start"":{""earliest"":""1169""},""end"":{""latest"":""1182""},""estMinDate"":1169,""estMaxDate"":1182.1231}"	"Droit romain"	"Raphaël Eckert"	Irlande	"Liber iuris florentinus"		"Droit romain"	
5661	"Die Institutionenglossen des Gualcausus"	Edi-106	"Die Institutionenglossen des Gualcausus"	/		92-116	"d’après le ms. 328, Historisches Archiv de Köln."	1891	1891	5654	"Institutionum Glossa Coloniensis"	Oeuv-130	"Institutionum Glossa Coloniensis"	5708	Gualcausus	Oeuv-130	Gualcausus		Gualcausus			"Droit romain"	"Raphaël Eckert"	Italie	"Institutionum Glossa Coloniensis"		"Droit romain"	
5662	"Glossae annotationesque ad Corpus legum sive Brachylogus iuris civilis"	Edi-107	"Glossae annotationesque ad Corpus legum sive Brachylogus iuris civilis"	/		201-242	/	1829	1829	5545	"Glossae annotationesque ad Brachylogus"	Oeuv-131	"Glossae annotationesque ad Brachylogus"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			"Droit romain"	"Raphaël Eckert"		"Glossae annotationesque ad Brachylogus"		"Droit romain"	
5663	"Glosse zu der Exceptiones Legum Romanorum des Petrus"	Edi-108	"Glosse zu der Exceptiones Legum Romanorum des Petrus"	/		31-68	/	1874	1874	5546	"Glossae ad Exceptiones Petri"	Oeuv-132	"Glossae ad Exceptiones Petri"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			"Droit romain"	"Raphaël Eckert"	France	"Glossae ad Exceptiones Petri"		"Droit romain"	
5664	"Johannis Bassiani Libellus de ordine iudiciorum"	Edi-109	"Johannis Bassiani Libellus de ordine iudiciorum"	"Bibliotheca iuridica medii aevi, vol. 2"		225-229	"la Summa de accusationibus a été incluse, par erreur, en tant qu’une partie du Libellus de ordine iudiciorum."	1892	1892	5547	"Summa de accusationibus"	Oeuv-133	"Summa de accusationibus"	5709	"Johannes Bassianus"	Oeuv-133	"Johannes Bassianus"	"Giovanni Bassiano|Jean Bassien|Giovanni Bosiano|Giovanni Boxiano"	"Johannes Bassianus"			"Droit romain"	Yann	Italie	"Summa de accusationibus"		"Droit romain"	
5665	"Juristische Schriften des früheren Mittelalters"	Edi-110	"Juristische Schriften des früheren Mittelalters"	/		181-205	/	1876	1876	5548	"Libellus de verbis legalibus"	Oeuv-134	"Libellus de verbis legalibus"	5710	"Aubert de Béziers"	Oeuv-134	"Aubert de Béziers"		"Aubert de Béziers"			"Droit romain"	"Raphaël Eckert"	Provence	"Libellus de verbis legalibus"		"Droit romain"	
5666	"Summa de Sacramentis « Totus Homo »"	Edi-93	"Summa de Sacramentis « Totus Homo »"	"Spicilegium Pontificii Athenaei Antoniani 7"		1-176	/	1955	1955	5641	"Summa ‘Totus homo’"	Oeuv-109	"Summa ‘Totus homo’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1176 to 1190"	"{""start"":{""earliest"":""1176""},""end"":{""latest"":""1190""},""comment"":""1176-1190"",""estMinDate"":1176,""estMaxDate"":1190.1231}"	Théologie	Yann		"Summa ‘Totus homo’"		Théologie	
5667	"Lo Codi in der lateinischen Übersetzung des Ricardus Pisanus"	Edi-111	"Lo Codi in der lateinischen Übersetzung des Ricardus Pisanus"	/		1-349	/	1906	1906	5549	"Lo Codi"	Oeuv-135	"Lo Codi"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			"Droit romain"	"Raphaël Eckert"	Provence	"Lo Codi"		"Droit romain"	
5668	"Placentini Summa Codicis"	Edi-112	"Placentini Summa Codicis"	/		15-454	"réimpression de l’édition de Mainz, 1536"	1962	1962	5550	"Summa Codicis"	Oeuv-136	"Summa Codicis"	5711	Placentinus	Oeuv-136|Oeuv-137	Placentinus	Placentin|Placentino	Placentinus	"1162 to 1168"	"{""start"":{""earliest"":""1162""},""end"":{""latest"":""1168""},""estMinDate"":1162,""estMaxDate"":1168.1231}"	"Droit romain"	Yann	Provence	"Summa Codicis"		"Droit romain"	
5669	"Placentini Summa Institutionum : edition with introduction"	Edi-113	"Placentini Summa Institutionum : edition with introduction"	"University of Toronto"		5-187	"autre édition de la Summa Institutionum : Corpus glossatorum iuris civilis, I, éd. A. Converso, Torino, 1973 (réimpression de l’édition de Mainz, 1536)"	1992	1992	5551	"Summa Institutionum"	Oeuv-137	"Summa Institutionum"	5711	Placentinus	Oeuv-136|Oeuv-137	Placentinus	Placentin|Placentino	Placentinus			"Droit romain"	"Yann|Raphaël Eckert"	Provence	"Summa Institutionum"		"Droit romain"	
5670	"Summa Codicis"	Edi-114	"Summa Codicis"	"Bibliotheca iuridica medii aevi, vol. 1"		9-83	"l’édition est fondée sur le ms. Tübingen, Universitätsbibliothek, Mc 14) ; le texte de la main de Rogerius s’arrête à C.  4, 58."	1888	1888	5552	"Summa Codicis"	Oeuv-138	"Summa Codicis"	5712	Rogerius	Oeuv-138	Rogerius	Roger|Rogerio|Frogerius	Rogerius			"Droit romain"	"Yann|Raphaël Eckert"	Provence	"Summa Codicis"		"Droit romain"	
5671	"La Summa Institutionum ‘Iustiniani est in hoc opere’"	Edi-115	"La Summa Institutionum ‘Iustiniani est in hoc opere’"	Klostermann		1-137	/	1973	1973	5553	"Summa Institutionum ‘Iustiniani est in hoc opere’"	Oeuv-139	"Summa Institutionum ‘Iustiniani est in hoc opere’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			"Droit romain"	Yann	Provence	"Summa Institutionum ‘Iustiniani est in hoc opere’"		"Droit romain"	
5672	"Summa Codicis des Irnerius"	Edi-116	"Summa Codicis des Irnerius"	/		3-317	/	1894	1894	5554	"Summa Trecensis"	Oeuv-140	"Summa Trecensis"	5702	Géraud	Oeuv-140	Géraud		Géraud	"1135 to 1150"	"{""start"":{""earliest"":""1135""},""end"":{""latest"":""1150""},""estMinDate"":1135,""estMaxDate"":1150.1231}"	"Droit romain"	"Raphaël Eckert"	Provence	"Summa Trecensis"		"Droit romain"	
5673	"The Liber pauperum of Vacarius"	Edi-117	"The Liber pauperum of Vacarius"	"Publications of the Selden Society, vol. 45"		1-358	/	1927	1927	5555	"Liber pauperum"	Oeuv-141	"Liber pauperum"	5703	Vacarius	Oeuv-141	Vacarius	"Magister Vacarius"	Vacarius			"Droit romain"	"Yann|Raphaël Eckert"	Angleterre	"Liber pauperum"		"Droit romain"	
5674	"The Casus Codicis of Wilhelmus de Cabriano"	Edi-118	"The Casus Codicis of Wilhelmus de Cabriano"	"Klostermann (Studien zur europäischen Rechtsgeschichte, 182)"		1-802	"il s’agirait d’une reportatio d’un cours de Bulgarus (Dolezalek, Soetermeer)."	2005	2005	5556	"Casus Codicis"	Oeuv-142	"Casus Codicis"	5704	"Wilhelmus de Cabriano"	Oeuv-142	"Wilhelmus de Cabriano"	"Guillaume de Cabriano|Wilhelm von Cabriano|Guglielmo da Cabriano"	"Wilhelmus de Cabriano"			"Droit romain"	"Yann|Raphaël Eckert"	Bologne	"Casus Codicis"		"Droit romain"	
5675	"Der Traktat In primis hominibus. Eine theologie-und kirchenrechtsgeschichliche Untersuchung zu einem Ehetext der Schule von Laon aus dem 12. Jahrhundert"	Edi-94	"Der Traktat In primis hominibus. Eine theologie-und kirchenrechtsgeschichliche Untersuchung zu einem Ehetext der Schule von Laon aus dem 12. Jahrhundert"	"Peter Lang"		1-54	/	2001	2001	5642	"Sentences ‘In primis hominibus’"	Oeuv-110	"Sentences ‘In primis hominibus’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			Théologie	Yann	France	"Sentences ‘In primis hominibus’"		Théologie	
